Strike,IV,log(F/K),d1,delta,T,?0
"32,412661","1,031781","0,573929499980091","1,10340888287602","0,865075179562788",,
"32,503634","1,03099","0,572712267919449","1,10216053786906","0,864804057704682",,
"32,594863","1,030198","0,571495026998308","1,10091101445877","0,864532306099336",,
"32,686349","1,029406","0,570277773526296","1,09966004914161","0,864259866171697",,
"32,77809","1,028614","0,569060543630034","1,09840768175334","0,863986745228786",,
"32,87009","1,027821","0,567843293784213","1,09715411082783","0,863712985305458",,
"32,962347","1,027028","0,566626060029189","1,09589912150456","0,863438538209323",,
"33,054864","1,026234","0,565408812336439","1,09464292755794","0,863163449418153",,
"33,14764","1,025439","0,56419157344681","1,09338555166101","0,862887722731777",,
"33,240677","1,024644","0,562974326678402","1,0921267170387","0,862611296176154",,
"33,333975","1,023848","0,561757081619485","1,09086668362617","0,862334225541203",,
"33,427534","1,023052","0,560539847778004","1,08960520683155","0,862056455760395",,
"33,521356","1,022256","0,559322608670521","1,08834226346509","0,861777980322257",,
"33,615442","1,021459","0,558105360943754","1,08707809666953","0,861498851532989",,
"33,709792","1,020661","0,556888114192196","1,08581271332259","0,861219069718308",,
"33,804406","1,019863","0,555670877929981","1,08454587043198","0,860938579850491",,
"33,899286","1,019064","0,554453635968698","1,08327779442278","0,860657430752729",,
"33,994432","1,018265","0,553236397878255","1,08200824315583","0,860375567422411",,
"34,089846","1,017465","0,552019147668931","1,08073744239263","0,860093038657356",,
"34,185527","1,016665","0,550801907668624","1,07946516620917","0,859809792903231",,
"34,281476","1,015864","0,549584674645506","1,07819165492955","0,859525882343025",,
"34,377695","1,015063","0,548367432797072","1,07691663735565","0,859241245182066",,
"34,474185","1,014261","0,547150179121727","1,07564035316337","0,858955933575831",,
"34,570944","1,013459","0,545932948365788","1,07436259317569","0,858669899426211",,
"34,667976","1,012656","0,544715699750262","1,07308355043094","0,858383184601051",,
"34,76528","1,011853","0,543498455439223","1,07180300132728","0,858095737617203",,
"34,862857","1,011049","0,542281212461644","1,07052118385169","0,857807610542279",,
"34,960707","1,010244","0,54106398032857","1,06923810468306","0,857518803636506",,
"35,058833","1,009439","0,539846731308382","1,06795348083705","0,857229251833658",,
"35,157234","1,008634","0,53862948741775","1,06666733544327","0,856938958856211",,
"35,255911","1,007828","0,537412245817609","1,06537990486385","0,856647976681783",,
"35,354865","1,007021","0,536195003727093","1,06409118073719","0,856356302154847",,
"35,454096","1,006214","0,534977770672496","1,06280092709802","0,856063880489912",,
"35,553607","1,005406","0,533760519454531","1,06150934918092","0,855770756806279",,
"35,653396","1,004598","0,532543284109712","1,06021624180753","0,855476883143223",,
"35,753466","1,003789","0,531326037586404","1,0589218094523","0,85518230457353",,
"35,853816","1,00298","0,530108801613422","1,05762583278237","0,854886969778833",,
"35,954448","1,00217","0,528891561466432","1,0563285304068","0,854590927172125",,
"36,055363","1,00136","0,527674314657316","1,05502965417887","0,854294118707224",,
"36,156561","1,000549","0,526457070764159","1,05372945155852","0,853996599511299",,
"36,258043","0,999738","0,525239827306895","1,05242767527701","0,853698311582119",,
"36,359809","0,998926","0,524022593804098","1,05112457183314","0,853399309980415",,
"36,461862","0,998113","0,52280534396163","1,04982010367888","0,853099584766888",,
"36,5642","0,9973","0,521588111193854","1,04851406900224","0,852799088134355",,
"36,666826","0,996487","0,520370869346741","1,04720643171097","0,852497810228231",,
"36,76974","0,995672","0,519153628018496","1,04589767334503","0,852195860654587",,
"36,872943","0,994858","0,517936384948813","1,04458707540025","0,851893072191133",,
"36,976436","0,994043","0,516719137929317","1,04327510436757","0,851589551038561",,
"37,080219","0,993227","0,515501896515386","1,04196176673121","0,851285297347943",,
"37,184293","0,99241","0,514284658502742","1,04064705442712","0,850980307901055",,
"37,28866","0,991594","0,513067410091351","1,0393304759689","0,850674467093436",,
"37,393319","0,990776","0,511850172504848","1,03801275717193","0,850367942054421",,
"37,498272","0,989958","0,510632932011238","1,03669340705421","0,850060617206989",,
"37,60352","0,98914","0,509415686607711","1,03537241907994","0,84975248942466",,
"37,709063","0,988321","0,508198445857646","1,03405003371006","0,849443613303519",,
"37,814902","0,987501","0,506981207759493","1,03272624298361","0,849133985602302",,
"37,921039","0,986681","0,505763958907944","1,03140079301175","0,848823545429958",,
"38,027473","0,98586","0,504546720335931","1,03007393708918","0,848512350603349",,
"38,134206","0,985039","0,503329478702328","1,02874542231073","0,848200340298337",,
"38,241238","0,984217","0,502112243554949","1,02741548670484","0,84788756890094",,
"38,348571","0,983395","0,500895001711672","1,02608387844005","0,84757397566229",,
"38,456206","0,982572","0,499677751457525","1,02475082046572","0,847259611548806",,
"38,564142","0,981748","0,498460513646927","1,0234163332164","0,846944479958566",,
"38,672381","0,980924","0,497243275237588","1,02208016639452","0,846628520252831",,
"38,780924","0,980099","0,496026034557962","1,02074254150208","0,846311783262827",,
"38,889772","0,979274","0,494808789981896","1,01940322342623","0,845994211762188",,
"38,998925","0,978448","0,493591551064263","1,01806244673872","0,845675859816711",,
"39,108385","0,977622","0,492374305070012","1,01671996332017","0,845356666951725",,
"39,218152","0,976795","0,491157061580676","1,0153760067599","0,845036687137065",,
"39,328227","0,975968","0,489939819054686","1,01403034394247","0,844715863301472",,
"39,438611","0,97514","0,488722575994264","1,01268319350481","0,844394245994158",,
"39,549304","0,974311","0,487505341926096","1,01133456159812","0,844071835216464",,
"39,660309","0,973482","0,486288093445825","1,00998418894796","0,843748567393631",,
"39,771625","0,972653","0,485070851116172","1,00863209708664","0,843424445972069",,
"39,883253","0,971822","0,483853613518687","1,00727872551998","0,843099574826941",,
"39,995195","0,970992","0,482636368418498","1,00592338426169","0,842773786724116",,
"40,107451","0,97016","0,481419125400688","1,00456674798989","0,842447242224735",,
"40,220022","0,969328","0,480201883172065","1,00320836488322","0,842119831070435",,
"40,332909","0,968496","0,478984640480467","1,00184822885072","0,841791550062931",,
"40,446112","0,967663","0,477767406851976","1,00048656775619","0,841462452577972",,
"40,559634","0,966829","0,476550159610032","0,999123346708684","0,841132528656712",,
"40,673474","0,965995","0,475332919068519","0,997758366139","0,840801728357547",,
"40,787634","0,96516","0,474115673398086","0,996391825146937","0,840470098289125",,
"40,902114","0,964325","0,472898432163954","0,995023511531369","0,840137585305182",,
"41,016915","0,963489","0,471681194262964","0,993653636949634","0,83980423919029",,
"41,132039","0,962652","0,47046394807221","0,992282180346238","0,839470053265194",,
"41,247485","0,961815","0,469246713712382","0,990908944532836","0,839134977816231",,
"41,363256","0,960977","0,468029469107854","0,989534112708816","0,838799055873321",,
"41,479352","0,960139","0,466812223866658","0,988157475280433","0,838462234540029",,
"41,595773","0,9593","0,465594987516385","0,986779254733184","0,83812456657305",,
"41,712522","0,958461","0,464377738269819","0,985399202321742","0,837785989336928",,
"41,829597","0,957621","0,463160506522236","0,984017566172155","0,83744656201342",,
"41,947002","0,95678","0,461943260235426","0,982634298768518","0,837106271337064",,
"42,064736","0,955939","0,460726019377845","0,981249206441731","0,836765067951012",,
"42,182801","0,955098","0,459508772835126","0,979862270068687","0,836422945324017",,
"42,301197","0,954255","0,458291530177165","0,978473920589183","0,836080008144674",,
"42,419925","0,953412","0,457074290655656","0,977083726477672","0,83573614820776",,
"42,538986","0,952569","0,455857053557135","0,975691681916247","0,835391362239909",,
"42,658382","0,951725","0,454639808021882","0,97429797804705","0,835045695842753",,
"42,778113","0,95088","0,453422563642807","0,972902620620386","0,834699148800877",,
"42,898179","0,950035","0,452205329932473","0,971505406328765","0,834351668879867",,
"43,018583","0,949189","0,450988086037017","0,970106511613308","0,834003298204516",,
"43,139325","0,948343","0,449770841563951","0,96870573434162","0,83365398466887",,
"43,260406","0,947496","0,448553596001282","0,96730327607727","0,833303776768393",,
"43,381826","0,946648","0,447336358880405","0,965899142422411","0,832952674238643",,
"43,503587","0,9458","0,446119119686792","0,964493106810643","0,832600618651147",,
"43,62569","0,944952","0,444901878004904","0,963085163581042","0,832247606694324",,
"43,748136","0,944102","0,4436846334506","0,961675717051415","0,831893738051478",,
"43,870925","0,943252","0,44246739557018","0,960264362223584","0,831538909349019",,
"43,994059","0,942402","0,441250154086529","0,958851080530853","0,831183114011617",,
"44,117539","0,941551","0,440032908707961","0,957436069610653","0,830826399978808",,
"44,241365","0,940699","0,438815668989354","0,956019334949245","0,830468766921936",,
"44,365539","0,939847","0,437598424827442","0,954600654272284","0,830110156908473",,
"44,490061","0,938994","0,436381185781666","0,953180236268429","0,829750620860514",,
"44,614933","0,938141","0,435163941862736","0,951757859907365","0,829390100994961",,
"44,740155","0,937287","0,433946702633689","0,950333732667446","0,829028648057151",,
"44,865729","0,936432","0,432729458217635","0,948907834458763","0,828666255202146",,
"44,991655","0,935577","0,431512218180251","0,947479971561284","0,828302871339826",,
"45,117935","0,934721","0,43029497275549","0,946050324228465","0,827938540480942",,
"45,244569","0,933864","0,42907773151073","0,944618897789631","0,827573262217006",,
"45,371558","0,933007","0,427860494361187","0,943185487593843","0,827206982454693",,
"45,498904","0,93215","0,426643251704318","0,941750075508521","0,826839694575692",,
"45,626608","0,931292","0,425426003589991","0,940312852124819","0,826471445452464",,
"45,75467","0,930433","0,424208759586234","0,938873822687567","0,826102234635622",,
"45,883091","0,929573","0,422991519715621","0,937432979831227","0,825732058441536",,
"46,011872","0,928713","0,421774284026936","0,935990121986057","0,825360863181369",,
"46,141015","0,927853","0,420557043182541","0,934545231180315","0,824988642215128",,
"46,270521","0,926991","0,419339797361778","0,933098687900877","0,824615491733735",,
"46,40039","0,92613","0,418122556128594","0,931649918413068","0,824241261808902",,
"46,530624","0,925267","0,416905310299706","0,930199481815148","0,823866094925805",,
"46,661223","0,924404","0,415688069435872","0,928746999161609","0,823489891227085",,
"46,792188","0,923541","0,414470833736334","0,927292464981812","0,823112647254602",,
"46,923522","0,922676","0,413253584913785","0,92583622873953","0,822734451784071",,
"47,055224","0,921811","0,412036341829917","0,92437792758982","0,822355208715231",,
"47,187295","0,920946","0,41081910475526","0,922917556075317","0,821974914568903",,
"47,319737","0,92008","0,409601864805828","0,921455284349703","0,821593611681815",,
"47,452551","0,919213","0,408384622375645","0,919991105096433","0,821211296259666",,
"47,585738","0,918346","0,407167377881114","0,918524824429943","0,82082791568449",,
"47,719298","0,917478","0,405950140861765","0,91705663507826","0,820443518355775",,
"47,853234","0,91661","0,404732893550424","0,915586320051667","0,820058045457461",,
"47,987545","0,915741","0,403515654605729","0,914114082937028","0,819671548353075",,
"48,122233","0,914871","0,402298415430102","0,912639904197885","0,819284020001184",,
"48,2573","0,914001","0,401081167548477","0,911163581115675","0,818895405081759",,
"48,392745","0,91313","0,399863929530447","0,909685315148627","0,818505754595083",,
"48,528571","0,912258","0,398646683967756","0,908205074747312","0,818115058286382",,
"48,664778","0,911386","0,397429440445849","0,906722683383743","0,817723267513871",,
"48,801367","0,910513","0,396212199570633","0,905238316268308","0,817330426536278",,
"48,938339","0,90964","0,394994961967787","0,903751786111307","0,816936483732486",,
"49,075696","0,908766","0,393777719433033","0,90226325479316","0,816541479934873",,
"49,213438","0,907891","0,392560481529866","0,900772726912174","0,81614541438629",,
"49,351567","0,907016","0,391343240141569","0,899280005278478","0,815748232609532",,
"49,490084","0,90614","0,390125996044111","0,897785261734874","0,815349978236045",,
"49,62899","0,905264","0,388908750031593","0,896288312446501","0,814950600187575",,
"49,768285","0,904387","0,387691511642329","0,894789339719504","0,814550145004604",,
"49,907971","0,903509","0,386474272930781","0,893288324245371","0,814148605519627",,
"50,04805","0,902631","0,385257026066656","0,891785072435643","0,813745927822694",,
"50,188521","0,901752","0,384039789293781","0,890279776267042","0,813342161216207",,
"50,329387","0,900872","0,382822546162595","0,888772404682202","0,812937295334897",,
"50,470649","0,899992","0,381605297643658","0,887262778057547","0,812531279786172",,
"50,612306","0,899111","0,380388061885231","0,885751086086294","0,812124163447348",,
"50,754362","0,89823","0,379170814075346","0,88423711529747","0,811715886675525",,
"50,896816","0,897348","0,377953572370075","0,882721053911986","0,81130649806356",,
"51,039669","0,896465","0,376736337731525","0,881202894406349","0,810895993513861",,
"51,182924","0,895582","0,375519094167108","0,879682437334752","0,810484316919964",,
"51,326581","0,894698","0,374301851273786","0,878159856958961","0,810071513275182",,
"51,470641","0,893814","0,373084610130436","0,87663497861932","0,809657533037053",,
"51,615106","0,892929","0,371867363416379","0,875107951822058","0,809242414593193",,
"51,759975","0,892043","0,370650129091103","0,873578792203358","0,808826160084714",,
"51,905252","0,891157","0,369432883104635","0,872047292588691","0,808408710903727",,
"52,050936","0,89027","0,368215643420538","0,870513634965262","0,807990114430464",,
"52,197029","0,889382","0,366998402867595","0,868977800227475","0,807570363315777",,
"52,343533","0,888494","0,365781154381225","0,867439606658864","0,807149405652787",,
"52,490447","0,887605","0,364563915823978","0,865899233825014","0,806727288340668",,
"52,637774","0,886716","0,36334667188295","0,864356490031399","0,806303956600514",,
"52,785514","0,885825","0,362129432125453","0,862811702184748","0,8058794979643",,
"52,933669","0,884935","0,360912189629586","0,861264370079607","0,805453772725977",,
"53,08224","0,884043","0,359694945758936","0,859714967256636","0,8050269088947",,
"53,231227","0,883151","0,358477710047245","0,858163178966525","0,804598817567018",,
"53,380633","0,882259","0,35726046754082","0,856608977142222","0,804169488623475",,
"53,530458","0,881366","0,356043227818753","0,855052524323887","0,803738964663017",,
"53,680704","0,880472","0,354825984199209","0,853493801507642","0,803307238209434",,
"53,831372","0,879577","0,353608738169364","0,851932801014434","0,802874304903407",,
"53,982462","0,878682","0,352391499271681","0,85036937224338","0,802440120658656",,
"54,133977","0,877787","0,351174252900799","0,848803487316753","0,802004675317993",,
"54,285916","0,87689","0,349957016641714","0,847235468455207","0,801568056235382",,
"54,438282","0,875993","0,348739775998589","0,84566497953173","0,801130167559727",,
"54,591076","0,875096","0,347522532574878","0,844092015202672","0,800691005357748",,
"54,744299","0,874197","0,346305287982937","0,842516870366534","0,800250649683116",,
"54,897952","0,873299","0,345088043843855","0,840939086834275","0,799808970073093",,
"55,052035","0,872399","0,343870809676079","0,839359118255873","0,799366091151641",,
"55,206552","0,871499","0,34265356345124","0,837776625613961","0,798921915586059",,
"55,361502","0,870598","0,341436322637284","0,836191772586033","0,798476486918742",,
"55,516887","0,869697","0,340219081065572","0,834604394163943","0,798029756376287",,
"55,672708","0,868795","0,339001840463776","0,833014630116389","0,797581760884284",,
"55,828967","0,867892","0,337784594787896","0,831422461487666","0,797132492762057",,
"55,985664","0,866989","0,336567353602691","0,829827747852123","0,796681909959354",,
"56,142801","0,866085","0,335350110921662","0,828230615412013","0,796230045703012",,
"56,300379","0,865181","0,334132868565657","0,82663091437481","0,795776855171308",,
"56,458399","0,864275","0,332915628361857","0,825028921190238","0,795322414313401",,
"56,616863","0,86337","0,331698384472863","0,823424194019868","0,794866595333378",,
"56,775771","0,862463","0,330481146451763","0,821817158601367","0,794409516696017",,
"56,935126","0,861556","0,32926390088787","0,820207505712036","0,793951088054531",,
"57,094927","0,860649","0,328046664973145","0,818595251627631","0,793491311485139",,
"57,255178","0,85974","0,326829417807864","0,816980631497538","0,793030251632592",,
"57,415878","0,858831","0,325612176572552","0,815363384772719","0,792567831670636",,
"57,577029","0,857922","0,32439493565404","0,813743495062861","0,792104044333355",,
"57,738632","0,857012","0,323177697050106","0,812121090807894","0,791638923881085",,
"57,900689","0,856101","0,321960455262119","0,810496153004434","0,79117246241792",,
"58,063201","0,85519","0,320743212359238","0,808868541227768","0,790704617097732",,
"58,226169","0,854277","0,319525970414255","0,807238512510642","0,790235459336984",,
"58,389594","0,853365","0,318308731503461","0,80560566464159","0,789764870825411",,
"58,553478","0,852451","0,317091490289452","0,803970372488743","0,789292957043125",,
"58,717823","0,851538","0,315874241521087","0,802332228569217","0,788819597825835",,
"58,882628","0,850623","0,314657002159562","0,800691634358441","0,788344906611579",,
"59,047896","0,849708","0,313439759583379","0,799048303862004","0,787868798147216",,
"59,213628","0,848792","0,31222251600729","0,797402357258814","0,787391304656878",,
"59,379824","0,847876","0,311005280961891","0,795753671805657","0,786912387940224",,
"59,546488","0,846958","0,309788034724304","0,794102457912811","0,786432106579731",,
"59,713619","0,846041","0,308570794183484","0,792448356402939","0,785950353483277",,
"59,881219","0,845122","0,307353554308687","0,790791720015658","0,785467228765772",,
"60,04929","0,844203","0,306136310151874","0,789132284542003","0,784982652810953",,
"60,217832","0,843284","0,304919071271135","0,787470054761304","0,784496624304435",,
"60,386848","0,842364","0,303701825568794","0,785805123099369","0,784009167620854",,
"60,556338","0,841443","0,302484582624241","0,784137491418753","0,783520280713576",,
"60,726303","0,840521","0,301267344784925","0,782467150998871","0,783029958434384",,
"60,896746","0,839599","0,300050100135229","0,780793955857909","0,782538155254331",,
"61,067667","0,838677","0,298832858254428","0,779117910618967","0,782044869778496",,
"61,239068","0,837753","0,297615614457944","0,777439227739752","0,781550161912167",,
"61,410949","0,836829","0,29639837828405","0,775757679070328","0,781053961790759",,
"61,583314","0,835905","0,295181130982388","0,774073227538093","0,780556255697153",,
"61,756162","0,83498","0,293963889200852","0,772385999411847","0,780057078218622",,
"61,929495","0,834054","0,292746648389955","0,770695975387727","0,779556420989119",,
"62,103314","0,833127","0,291529411070632","0,769003146489386","0,77905427868304",,
"62,277622","0,8322","0,290312165815155","0,767307374693184","0,77855060761176",,
"62,452419","0,831273","0,289094922212237","0,765608664330849","0,778045406242341",,
"62,627706","0,830344","0,287877682835725","0,763907222077831","0,777538733348602",,
"62,803485","0,829415","0,286660443342088","0,762202814814162","0,777030516807394",,
"62,979758","0,828486","0,285443199462879","0,760495426233425","0,776520748914307",,
"63,156525","0,827556","0,28422596075705","0,758785163756308","0,77600945895748",,
"63,333789","0,826625","0,283008716131698","0,757071997728861","0,775496635338363",,
"63,51155","0,825693","0,281791475158637","0,755355929105","0,774982275597874",,
"63,68981","0,824761","0,280574233691648","0,753636838251533","0,774466341069847",,
"63,86857","0,823829","0,279356994457227","0,751914718978895","0,773948827020421",,
"64,047833","0,822896","0,278139746616452","0,750189642819896","0,773429752113457",,
"64,227598","0,821962","0,276922506525515","0,748461620636904","0,772909116838929",,
"64,407868","0,821027","0,275705263413031","0,746730622713915","0,772386909460101",,
"64,588643","0,820092","0,274488026826511","0,744996554834969","0,771863098703731",,
"64,769927","0,819156","0,273270779412626","0,743259474164478","0,771337698971663",,
"64,951719","0,81822","0,272053537470769","0,741519298643876","0,770810682570048",,
"65,134021","0,817283","0,270836297141896","0,739776103367368","0,770282069369195",,
"65,316835","0,816346","0,269619054636564","0,738029778195374","0,76975182308357",,
"65,500162","0,815407","0,268401812864761","0,736280495375601","0,76921999317027",,
"65,684003","0,814469","0,267184574730653","0,734527977151809","0,768686492284911",,
"65,868361","0,813529","0,265967329945765","0,732772461729825","0,768151390026536",,
"66,053236","0,812589","0,26475008808804","0,731013773923639","0,767614630124733",,
"66,23863","0,811649","0,263532845542124","0,729251897236481","0,767076204566958",,
"66,424544","0,810708","0,262315605297817","0,727486908821847","0,766536133996193",,
"66,61098","0,809766","0,261098363818267","0,72571878876106","0,765994409423428",,
"66,797939","0,808824","0,259881124134378","0,723947445574024","0,765450999867986",,
"66,985423","0,807881","0,258663882786411","0,72217294299835","0,764905921921514",,
"67,173434","0,806937","0,25744663637993","0,720395261042891","0,764359166514932",,
"67,361972","0,805993","0,256229394479581","0,718614321407949","0,763810706586964",,
"67,551039","0,805048","0,255012153711557","0,716830184267691","0,763260557686939",,
"67,740637","0,804103","0,253794910766261","0,715042753892819","0,762708687300949",,
"67,930767","0,803157","0,252577668790942","0,71325209790117","0,762155113302072",,
"68,12143","0,80221","0,251360430924366","0,711458205872203","0,761599829506833",,
"68,312629","0,801263","0,250143187581854","0,70966097575376","0,761042801305333",,
"68,504364","0,800315","0,248925948331475","0,707860481232839","0,760484048506817",,
"68,696638","0,799367","0,247708703695337","0,706056622623796","0,759923537139436",,
"68,889451","0,798418","0,246491463240785","0,704249471092889","0,75936128627211",,
"69,082805","0,797469","0,245274223881798","0,702438939032257","0,758797265602205",,
"69,276703","0,796519","0,244056976324381","0,700625065992274","0,758231484385167",,
"69,471144","0,795568","0,242839736410934","0,698807860553749","0,757663942269764",,
"69,666131","0,794617","0,241622494897773","0,696987229012289","0,757094606921302",,
"69,861665","0,793665","0,240405255103975","0,695163226447469","0,756523492480786",,
"70,057748","0,792713","0,239188014139095","0,69333577125778","0,75595057030839",,
"70,254382","0,79176","0,237970769171616","0,691504906336217","0,755375850748315",,
"70,451567","0,790806","0,236753529757311","0,689670630202923","0,754799330267324",,
"70,649306","0,789852","0,235536286930248","0,687832855322819","0,754220978240771",,
"70,8476","0,788897","0,234319044111227","0,685991630255893","0,753640806825269",,
"71,04645","0,787942","0,233101804709564","0,684146889085787","0,753058792124944",,
"71,245859","0,786986","0,231884559931625","0,682298658621502","0,752474939459334",,
"71,445827","0,78603","0,230667319344679","0,680446884963639","0,75188922865726",,
"71,646356","0,785073","0,229450080312507","0,678591601774392","0,751301667220006",,
"71,847449","0,784115","0,228232834210182","0,676732778565538","0,750712242358759",,
"72,049105","0,783157","0,227015596646945","0,674870374610507","0,750120937994271",,
"72,251328","0,782199","0,225798353029837","0,673004353823084","0,749527739469354",,
"72,454118","0,78124","0,224581112931774","0,671134763387074","0,748932658601411",,
"72,657478","0,78028","0,223363867913575","0,669261572659587","0,748335682476239",,
"72,861408","0,77932","0,222146627538698","0,667384736479178","0,747736793506517",,
"73,065911","0,778359","0,220929383458793","0,665504269550066","0,747135993183177",,
"73,270987","0,777398","0,219712145227119","0,663620129262234","0,746533264686609",,
"73,47664","0,776436","0,21849489867422","0,661732318181243","0,745928605619692",,
"73,682869","0,775473","0,217277659286167","0,659840842914709","0,74532201489883",,
"73,889677","0,77451","0,216060418892275","0,657945636671416","0,744713467880613",,
"74,097066","0,773547","0,214843175300803","0,656046682034764","0,744102955710996",,
"74,305037","0,772583","0,213625932215997","0,65414400394385","0,743490483163666",,
"74,513591","0,771618","0,212408693327435","0,652237589972132","0,74287604301492",,
"74,722731","0,770653","0,211191450685856","0,650327378810929","0,742259612250185",,
"74,932458","0,769687","0,209974208049076","0,648413390981933","0,741641194226089",,
"75,142773","0,768721","0,208756969159664","0,646495586460691","0,741020772746703",,
"75,353679","0,767755","0,207539726218116","0,644573938354782","0,740398335821879",,
"75,565177","0,766788","0,206322483033286","0,642648462712929","0,739773885367185",,
"75,777268","0,76582","0,20510524339823","0,640719146662803","0,739147413941483",,
"75,989955","0,764852","0,203887999659887","0,638785937304411","0,738518901075874",,
"76,203239","0,763883","0,202670755675683","0,636848846108356","0,737888347197696",,
"76,417121","0,762914","0,2014535152867","0,63490784137344","0,737255738688545",,
"76,631603","0,761944","0,200236276650381","0,632962922283126","0,73662107197869",,
"76,846688","0,760974","0,199019032319837","0,631014041699409","0,735984328368894",,
"77,062376","0,760003","0,197801791864989","0,629061214004668","0,735345509236916",,
"77,27867","0,759032","0,196584547915988","0,627104394964953","0,734704596789272",,
"77,49557","0,75806","0,195367310024325","0,625143595756732","0,734061591359249",,
"77,71308","0,757088","0,194150065307632","0,623178766008107","0,733416473093735",,
"77,9312","0,756116","0,192932823345308","0,621209905746249","0,732769238653177",,
"78,149932","0,755142","0,191715582522084","0,619237009562939","0,732119882924797",,
"78,369278","0,754169","0,190498341267299","0,617260035375352","0,731468388711011",,
"78,58924","0,753195","0,189281098054473","0,615278976123678","0,730814750326437",,
"78,809819","0,75222","0,188063856911553","0,613293817780462","0,730158959788758",,
"79,031017","0,751245","0,186846616352891","0,611304537106942","0,729501006062408",,
"79,252836","0,75027","0,185629374936029","0,609311115668853","0,72884087968446",,
"79,475278","0,749294","0,184412131261281","0,607313531886116","0,728178570137009",,
"79,698344","0,748318","0,18319488942055","0,605311776105133","0,727514070847509",,
"79,922036","0,747341","0,181977648052711","0,603305823377477","0,726847370160284",,
"80,146356","0,746364","0,18076040583844","0,601295658181295","0,72617845953737",,
"80,371306","0,745386","0,179543161499816","0,599281252198683","0,725507326169468",,
"80,596886","0,744408","0,178325924576868","0,597262610855759","0,724833968484184",,
"80,8231","0,74343","0,17710868303599","0,595239697543157","0,724158370890757",,
"81,049949","0,742451","0,17589144107967","0,593212487693578","0,723480521788777",,
"81,277435","0,741471","0,174674197546856","0,591180957384424","0,722800409774858",,
"81,505559","0,740491","0,173456956644566","0,589145109463818","0,722118032406444",,
"81,734324","0,739511","0,17223971193247","0,587104916062943","0,721433376952535",,
"81,96373","0,738531","0,171022472964718","0,585060375782883","0,720746439557655",,
"82,193781","0,73755","0,169805228080177","0,583011428700198","0,720057196687177",,
"82,424477","0,736568","0,168587986850645","0,580958068084648","0,719365642657895",,
"82,65582","0,735587","0,167370748259184","0,578900322728825","0,718671783783515",,
"82,887813","0,734604","0,166153506087176","0,576838084610357","0,717975580231216",,
"83,120457","0,733622","0,164936264661911","0,574771423078308","0,717277052004447",,
"83,353754","0,732639","0,163719023078798","0,5727002601395","0,716576169351432",,
"83,587706","0,731656","0,162501780469986","0,570624604704818","0,715872931879594",,
"83,822315","0,730672","0,161284536004003","0,568544401721241","0,715167317525189",,
"84,057582","0,729688","0,160067294052013","0,566459672222487","0,714459330015361",,
"84,293509","0,728704","0,158850053810813","0,564370396516813","0,713748959280805",,
"84,530098","0,727719","0,157632814512724","0,562276513887724","0,713036181272383",,
"84,767352","0,726734","0,156415570301866","0,560178033181537","0,71232099559083",,
"85,005271","0,725748","0,155198330741612","0,558074907202825","0,711603382743717",,
"85,243859","0,724763","0,153981084936231","0,555967186192391","0,710883356494348",,
"85,483116","0,723777","0,152763842460292","0,553854776250365","0,710160881386268",,
"85,723044","0,72279","0,151546602675612","0,551737651664273","0,709435945201674",,
